performance_id,primary_song_id,primary_dance_style_id,couple_id,season,week,week_theme_id
134,1,1,1,10,4,1
135,2,1,2,10,4,1
136,3,2,3,10,4,1
137,4,2,4,10,4,1
138,5,2,5,10,4,1
139,6,1,6,10,4,1
140,7,1,7,10,4,1
141,8,2,8,10,4,1
143,9,2,9,10,4,1
2885,10,2,10,11,4,2
2923,11,2,11,11,4,2
2924,12,3,12,11,4,2
2925,13,2,13,11,4,2
2957,14,3,14,11,4,2
2958,15,2,15,11,4,2
2959,16,3,16,11,4,2
2960,17,2,17,11,4,2
2986,18,3,18,11,4,2
0,19,4,19,2,1,3
1,20,5,20,2,1,3
2,21,4,21,2,1,3
3,22,5,22,2,1,3
4,23,4,23,2,1,3
5,24,4,24,1,1,3
6,25,5,25,2,1,3
7,26,4,26,2,1,3
8,27,5,27,2,1,3
9,28,4,28,2,1,3
10,29,5,29,1,1,3
11,30,4,30,1,1,3
12,31,5,31,1,1,3
13,32,4,32,1,1,3
14,33,5,33,2,1,3
15,34,2,20,2,2,3
16,35,5,34,1,1,3
17,36,2,29,1,2,3
18,37,6,23,2,2,3
19,38,2,25,2,2,3
20,39,6,19,2,2,3
21,40,2,33,2,2,3
22,41,6,24,1,2,3
23,42,2,34,1,2,3
24,43,6,32,1,2,3
25,44,2,31,1,2,3
26,45,6,28,2,2,3
27,46,2,22,2,2,3
28,47,6,26,2,2,3
29,48,2,27,2,2,3
30,49,6,30,1,2,3
31,50,7,30,1,3,3
32,51,7,28,2,3,3
33,52,1,29,1,3,3
34,53,7,31,1,3,3
35,54,1,32,1,3,3
36,55,7,24,1,3,3
37,56,1,27,2,3,3
38,57,7,23,2,3,3
39,16,1,19,2,3,3
40,58,7,20,2,3,3
41,59,8,24,1,4,3
42,60,1,22,2,3,3
43,61,7,26,2,3,3
44,62,1,25,2,3,3
45,63,9,19,2,4,3
46,64,8,29,1,4,3
47,65,8,32,1,4,3
48,66,8,31,1,4,3
49,67,10,25,2,4,3
50,68,9,26,2,4,3
51,69,10,22,2,4,3
52,70,9,23,2,4,3
54,71,10,32,1,5,3
55,72,10,28,2,4,3
56,73,9,20,2,4,3
57,74,8,22,2,5,3
58,75,9,32,1,5,3
59,76,10,31,1,5,3
60,77,9,31,1,5,3
61,78,10,24,1,5,3
62,79,8,19,2,5,3
63,80,8,20,2,5,3
64,81,8,25,2,5,3
65,82,8,28,2,5,3
66,83,9,24,1,5,3
67,43,6,32,1,6,4
68,84,8,23,2,5,3
70,75,9,28,2,6,3
71,85,11,32,1,6,4
72,66,8,31,1,6,4
73,86,11,31,1,6,4
74,87,1,23,2,6,3
75,88,2,19,2,6,3
76,89,6,20,2,6,3
77,90,7,22,2,6,3
78,91,4,31,1,,3
80,92,6,22,2,7,3
81,93,6,31,1,,3
82,94,11,31,1,,3
83,95,2,32,1,,3
84,96,4,22,2,7,3
85,97,1,28,2,7,3
86,98,2,28,2,7,3
87,99,10,20,2,7,3
88,100,5,32,1,,3
89,101,11,32,1,,3
90,102,4,20,2,7,3
91,103,10,23,2,7,3
92,104,2,23,2,7,3
93,72,10,28,2,8,3
94,105,4,8,10,1,5
95,106,11,28,2,8,3
96,107,4,28,2,8,3
97,90,7,22,2,8,3
98,108,11,22,2,8,3
99,109,12,35,10,1,5
100,110,4,1,10,1,5
101,111,12,6,10,1,5
102,112,4,3,10,1,5
103,113,8,22,2,8,3
104,70,9,23,2,8,3
105,114,11,23,2,8,3
106,115,7,23,2,8,3
107,116,12,2,10,1,5
108,117,4,36,10,1,5
109,118,12,5,10,1,5
110,119,4,4,10,1,5
111,120,12,7,10,1,5
112,121,4,9,10,1,5
113,122,7,35,10,2,6
114,123,10,4,10,2,6
115,124,7,2,10,2,6
116,125,10,3,10,2,6
117,126,7,6,10,2,6
118,127,10,36,10,2,6
119,128,7,5,10,2,6
120,129,10,1,10,2,6
121,130,10,9,10,2,6
122,131,10,8,10,2,6
123,55,7,7,10,2,6
124,132,6,2,10,3,7
125,25,5,36,10,3,7
126,133,6,6,10,3,7
127,134,5,3,10,3,7
128,135,9,8,10,3,7
129,68,9,9,10,3,7
130,136,6,4,10,3,7
131,137,5,1,10,3,7
132,138,9,7,10,3,7
133,139,6,5,10,3,7
142,140,4,37,9,1,3
144,141,7,3,10,5,8
145,142,10,38,9,1,3
146,143,4,39,9,1,3
147,144,10,40,9,1,3
148,145,10,41,9,1,3
149,146,6,8,10,5,8
150,147,7,1,10,5,8
151,148,4,6,10,5,8
152,89,6,9,10,5,8
153,149,10,42,9,1,3
154,150,4,43,9,1,3
155,151,4,44,9,1,3
157,152,10,7,10,5,8
158,153,1,5,10,5,8
159,154,2,2,10,5,8
160,155,8,6,10,6,9
164,156,8,2,10,6,9
165,157,3,3,10,6,9
166,158,8,1,10,6,9
167,159,3,8,10,6,9
172,160,8,5,10,6,9
173,161,3,9,10,6,9
